Here's the cleaned CSV output following all the specified rules:

```csv
freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate_usd,rating,is_active,client_satisfaction_percentage
FL250499,Robin Moore,Female,22,Russia,Russian,UI/UX Design,3,100,3.6,true,78
FL250500,Suzanne Ingram,Female,40,Egypt,Arabic,Web Development,11,20,1.8,true,90
FL250501,Jacob Mclaughlin,Male,55,Australia,English,Data Analysis,7,100,2.1,false,66
FL250502,Michael Nunez,Male,32,Mexico,Spanish,DevOps,1,50,,false,70
FL250503,Isabel Brown,Female,21,Japan,Japanese,UI/UX Design,0,30,4.2,true,79
FL250504,Michael Stein,Male,23,South Korea,Korean,Blockchain Development,1,40,0,false,64
FL250505,Robert Stone,Male,21,United Kingdom,English,Mobile Apps,1,30,1,false,false,81
FL250506,Dillon Henry,Male,31,Argentina,Spanish,AI,7,75,4.4,false,83
FL250507,James Todd,Male,21,Mexico,Spanish,Blockchain Development,,40,4,false,91
FL250508,Clifford Moore MD,Male,33,United Kingdom,English,Cybersecurity,6,50,3.1,false,
FL250509,John Rios,Male,57,Brazil,Portuguese,Web Development,5,75,1.1,true,77
FL250510,Anthony Gaines,Male,52,United States,English,DevOps,17,75,0,false,94
FL250511,Kristi Brown DVM,Female,21,Germany,German,Web Development,0,20,3.8,true,61
FL250512,Ashley Odonnell,Female,36,Argentina,Spanish,UI/UX Design,8,100,1.7,false,68
FL250513,Ronald Elliott,Male,33,Spain,Spanish,Machine Learning,13,50,2.2,false,70
FL250514,Lorraine Lowery,Female,54,United Kingdom,English,Data Analysis,15,40,4.1,true,71
FL250515,Victoria Chapman,Female,33,United States,English,Blockchain Development,2,100,3.8,false,
FL250516,Heather Davis,Female,36,Japan,Japanese,Machine Learning,9,30,0,true,78
FL250517,Diana Chase,Female,36,Turkey,Turkish,AI,3,50,0,false,75
FL250518,Danielle Adkins,Female,43,China,Mandarin,AI,15,20,4.2,true,91
FL250519,Kenneth Arias,Male,52,United Kingdom,English,Data Analysis,21,75,2.2,true,66
FL250520,Victoria Owen,Female,28,Indonesia,Indonesian,Cybersecurity,2,75,1.5,true,68
FL250521,Christina King,Female,47,China,Mandarin,Cybersecurity,21,100,0,false,
FL250522,Samantha King,Female,30,France,French,DevOps,0,100,4.1,false,62
FL250523,Scott Compton,Male,36,Egypt,Arabic,Blockchain Development,4,40,2.6,false,90
FL250524,Monica West,Female,45,United States,English,UI/UX Design,23,100,2.4,false,96
FL250525,Theresa Stewart,Female,51,United States,English,Blockchain Development,25,50,1.4,false,60
FL250526,Steven Kim,Male,46,Turkey,Turkish,Mobile Apps,10,,4.6,true,62
FL250527,Kristi Knight,Female,38,Italy,Italian,Data Analysis,18,40,4.9,false,74
FL250528,Jason Bryant,Male,26,Spain,Spanish,Blockchain Development,1,20,0,true,82
FL250529,Maureen Keith,Female,40,United Kingdom,English,DevOps,12,30,3.5,,98
FL250530,Shawn Hogan,Male,37,Germany,German,Machine Learning,,,1.7,true,63
FL250531,William Davis,Male,28,Canada,English,Blockchain Development,5,50,0,true,96
FL250532,Stacy Bailey,Female,48,India,Hindi,Mobile Apps,28,20,0,false,88
FL250533,Thomas Dixon,Male,22,India,Hindi,AI,0,,4.6,false,
FL250534,Maria Hall,Female,41,Germany,German,Web Development,14,40,1.1,true,73
FL250535,Tony Lee,Male,38,United States,English,Graphic Design,15,,4.2,false,88
FL250536,Catherine Mccoy MD,Female,31,South Africa,Afrikaans,UI/UX Design,9,,0,false,91
FL250537,Maria Benitez,Female,30,China,Mandarin,Mobile Apps,9,30,3.9,false,65
FL250538,Joshua Chambers,Male,51,Mexico,Spanish,UI/UX Design,22,20,3.4,true,90
FL250539,Janice Daniels,Female,21,Germany,German,DevOps,0,20,2.6,false,72
FL250540,Carla Wood,Female,20,Italy,Italian,DevOps,1,40,2.3,true,72
FL250541,Kenneth Vasquez,Male,30,Japan,Japanese,Blockchain Development,5,30,4.8,false,
FL250542,Kevin Smith,Male,41,China,Mandarin,Data Analysis,0,40,4.5,false,68
FL250543,Thomas Kim,Male,22,Spain,Spanish,Blockchain Development,0,30,0,false,87
FL250544,Sean Park,Male,45,Mexico,Spanish,Cybersecurity,19,75,0,false,72
FL250545,Judith Poole,Female,22,Australia,English,Data Analysis,2,40,1.1,false,76
FL250546,Melanie Baird,Female,20,Turkey,Turkish,Mobile Apps,0,100,0,false,63
FL250547,Erika Mitchell,Female,20,Canada,English,Data Analysis,2,40,,true,91
FL250548,Ricky Martinez,Male,21,United Kingdom,English,AI,0,100,,false,73
FL250549,John Christian,Male,22,Netherlands,Dutch,Cybersecurity,1,40,0,false,63
FL250550,Nancy Smith,Female,28,United Kingdom,English,DevOps,3,20,,true,79
FL250551,Cassandra Stephens,Female,59,Argentina,Spanish,AI,,20,4.1,false,75
FL250552,Miss Janet Donovan MD,Female,28,France,French,Web Development,1,,0,false,70
FL250553,Kristina Williams,Female,40,Australia,English,DevOps,0,100,1.2,,87
FL250554,Wayne Barnes,Male,57,Italy,Italian,Blockchain Development,7,30,1.6,false,
FL250555,James Hinton,Male,47,Turkey,Turkish,DevOps,1,50,3.9,true,88
FL250556,David Spence,Male,48,South Korea,Korean,Cybersecurity,21,40,0,true,
FL250557,Tyler Cooper,Male,28,United States,English,UI/UX Design,1,20,4.7,false,93
FL250558,Sean Martinez,Male,41,Turkey,Turkish,Graphic Design,15,,3.8,true,
FL250559,Janet Barron,Female,57,South Africa,Afrikaans,Cybersecurity,33,100,3.5,false,74
FL250560,Rodney Wilson,Male,60,Argentina,Spanish,Graphic Design,39,75,4,,70
FL250561,Kimberly Fitzgerald,Female,48,Egypt,Arabic,Graphic Design,21,30,1.6,true,67
FL250562,Nicole Davis,Female,24,France,French,Cybersecurity,5,40,3,false,86
FL250563,Elizabeth Hayes,Female,33,Mexico,Spanish,DevOps,11,50,5,true,69
FL250564,Kathy Faulkner,Female,20,Turkey,Turkish,Graphic Design,0,30,4.8,true,68
FL250565,John Gonzales,Male,59,United Kingdom,English,DevOps,15,50,,false,
