freelancer_ID,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate_usd,rating,is_active,client_satisfaction
FL250499,Robin Moore,Female,22,Russia,Russian,UI/UX Design,3,100.0,3.6,1,78.0
FL250500,Suzanne Ingram,Female,40,Egypt,Arabic,Web Development,11,20.0,1.8,1,90.0
FL250501,Jacob Mclaughlin,Male,55,Australia,English,Data Analysis,7,100.0,2.1,0,66.0
FL250502,Michael Nunez,Male,32,Mexico,Spanish,DevOps,1,50.0,,-1,70.0
FL250503,Isabel Brown,Female,21,Japan,Japanese,UI/UX Design,0,30.0,4.2,1,79.0
FL250504,Michael Stein,Male,23,South Korea,Korean,Blockchain Development,1,40.0,0.0,0,64.0
FL250505,Robert Stone,Male,21,United Kingdom,English,Mobile Apps,1,30.0,1.0,0,81.0
FL250506,Dillon Henry,Male,31,Argentina,Spanish,AI,7,75.0,4.4,0,83.0
FL250507,James Todd,Male,21,Mexico,Spanish,Blockchain Development,-1,40.0,4.0,0,91.0
FL250508,Clifford Moore MD,Male,33,United Kingdom,English,Cybersecurity,6,50.0,3.1,0,
FL250509,John Rios,Male,57,Brazil,Portuguese,Web Development,5,75.0,1.1,1,77.0
FL250510,Anthony Gaines,Male,52,United States,English,DevOps,17,75.0,0.0,0,94.0
FL250511,Kristi Brown DVM,Female,21,Germany,German,Web Development,0,20.0,3.8,1,61.0
FL250512,Ashley Odonnell,Female,36,Argentina,Spanish,UI/UX Design,8,100.0,1.7,0,68.0
FL250513,Ronald Elliott,Male,33,Spain,Spanish,Machine Learning,13,50.0,2.2,0,70.0
FL250514,Lorraine Lowery,Female,54,United Kingdom,English,Data Analysis,15,40.0,4.1,1,71.0
FL250515,Victoria Chapman,Female,33,United States,English,Blockchain Development,2,100.0,3.8,0,
FL250516,Heather Davis,Female,36,Japan,Japanese,Machine Learning,9,30.0,0.0,1,78.0
FL250517,Diana Chase,Female,36,Turkey,Turkish,AI,3,50.0,0.0,0,75.0
FL250518,Danielle Adkins,Female,43,China,Mandarin,AI,15,20.0,4.2,1,91.0
FL250519,Kenneth Arias,Male,52,United Kingdom,English,Data Analysis,21,75.0,2.2,1,66.0
FL250520,Victoria Owen,Female,28,Indonesia,Indonesian,Cybersecurity,2,75.0,1.5,1,68.0
FL250521,Christina King,Female,47,China,Mandarin,Cybersecurity,21,100.0,0.0,0,
FL250522,Samantha King,Female,30,France,French,DevOps,0,100.0,4.1,0,62.0
FL250523,Scott Compton,Male,36,Egypt,Arabic,Blockchain Development,4,40.0,2.6,0,90.0
FL250524,Monica West,Female,45,United States,English,UI/UX Design,23,100.0,2.4,0,96.0
